,u,i,rating,rating_pred
353219,16,97409,5,5.8311688311688314
354579,1414,107300,5,5.723404255319149
354641,55,130916,5,5.653661464585834
354730,5656,155526,5,5.252032520325203
355115,10611,7661,5,5.0
355159,6836,3778,4,5.612903225806452
355426,2749,67853,4,5.182608695652174
356025,1381,57656,5,5.82648401826484
356179,14239,133744,3,6.0
356407,394,976,1,5.266666666666667
357076,779,82979,5,5.271062271062271
357240,282,70348,4,5.682170542635659
357434,2219,118909,3,5.508771929824562
357565,3640,112889,5,5.579710144927536
357881,2210,29114,5,5.327272727272727
358086,2247,177367,5,5.203703703703703
358287,395,132602,5,4.75
358809,860,141647,1,5.552083333333333
359614,690,134452,5,5.202702702702703
359784,395,115733,5,4.75
359825,2748,57466,5,5.291666666666667
360241,543,143216,5,4.916149068322981
360508,8061,20790,1,5.840579710144928
360651,313,168533,4,5.833333333333333
361062,260,39984,5,5.234254644313547
361589,11492,175070,4,5.05
361835,2077,33572,5,5.383116883116883
361904,8483,157620,5,5.2631578947368425
362035,5272,60823,4,5.520833333333333
362295,3604,135201,5,5.757033248081841
362325,418,147986,5,5.6
362688,1750,28277,3,5.402985074626866
362784,10147,22968,5,5.823529411764706
362871,7286,31890,4,5.611111111111111
363084,3621,20208,5,5.493042513847748
363233,1471,173554,5,5.230769230769231
363443,11325,130268,4,5.125
363490,8672,125699,5,5.7555555555555555
363659,1996,145912,5,5.45993031358885
363700,7627,48542,5,4.666666666666667
364099,23070,80583,5,4.75
364135,2044,43513,4,5.387096774193548
364465,5561,95234,5,5.642857142857143
364479,19123,155689,3,5.666666666666667
364837,1534,76064,3,5.549019607843137
364892,1960,81161,3,5.2405063291139244
365547,3257,131968,5,5.436627000037771
365586,8321,100001,5,4.1
365715,319,7037,5,5.636539953452289
366037,15434,41003,5,5.777777777777778
366094,865,33240,4,5.88385269121813
366264,23154,80357,5,5.0
366303,753,124004,5,4.990825688073395
366393,2672,140027,5,5.553072625698324
366416,260,144018,5,5.234254644313547
367500,1062,122252,5,5.598417665200802
367585,6111,90652,3,5.481481481481482
367796,1411,65452,1,4.622641509433962
368742,14615,71592,5,5.7145157558723225
368823,11423,30674,1,5.351351351351352
369964,275,27150,1,5.7844961240310075
370163,16274,17926,5,3.888888888888889
370537,15052,109621,4,5.928571428571429
370859,1822,41173,5,5.536885245901639
370921,1336,100145,5,4.64748201438849
371078,20308,52353,5,5.875
371396,24602,140306,4,5.0
371774,16451,99331,5,5.4
371827,629,139037,1,5.259855189058729
372040,12071,55219,5,5.466666666666667
372293,14746,15775,1,4.5
372475,15460,121494,2,5.248368578851105
372661,578,163454,5,5.676470588235294
373540,2145,31891,4,5.631578947368421
374257,5170,153113,5,5.514285714285714
374784,1932,176939,5,5.053191489361702
374916,22957,61782,1,5.142857142857143
374973,1150,135848,4,5.018691588785047
375295,2516,104134,5,5.73394495412844
375587,22346,46512,2,6.0
376099,887,87622,5,5.411764705882353
376279,5919,83871,5,5.342105263157895
376299,14071,126391,1,5.2
376556,7024,149451,4,5.448275862068965
377120,2602,128701,3,5.212765957446808
377660,3682,109574,5,5.258064516129032
377680,164,18564,5,5.718100890207715
377808,4076,55031,2,5.041958041958042
378029,1157,52015,5,5.635054021608643
378059,19820,95372,5,5.315718827640134
378143,5303,98485,5,5.3
378171,1192,177638,5,5.633911368015414
378855,18769,85946,4,5.152276164037485
379006,309,45056,5,4.547738693467337
379069,937,143727,5,5.799450549450549
379086,1035,75091,5,5.2105263157894735
379181,3554,76598,5,5.9635898089716655
379296,1483,112852,5,5.373371924746744
379405,6597,34410,2,6.0
379448,2623,124939,5,5.7094017094017095
380390,2106,148395,5,5.463291139240506
380871,7816,32158,5,5.2075471698113205
381063,13111,28483,3,5.304347826086956
381384,717,46904,5,5.459059269671281
381600,8594,164816,5,5.4485981308411215
381974,4321,103479,5,4.45045045045045
382098,6444,128686,5,5.782608695652174
382201,3609,75896,5,5.858638743455497
382859,22691,97816,5,5.222222222222222
383009,505,67575,5,5.337777777777778
383820,474,159314,4,4.320388349514563
384132,2499,35438,4,5.393700787401575
384176,462,169532,5,5.5835897435897435
384240,14721,177423,5,6.0
384358,60,76271,5,5.004694841448604
384478,9335,25424,5,5.157894736842105
384529,14689,151384,1,5.684210526315789
384968,2140,45446,5,5.364485981308412
385006,10269,167409,5,5.287356321839081
385100,401,52182,5,5.410788381742739
385157,2758,102604,5,5.797794117647059
385395,5516,130363,4,5.6
385422,481,137222,5,5.593294460641399
385445,317,108487,5,5.367556468172484
385888,24575,164596,3,3.3974407136694973
386164,940,148901,5,5.617283950617284
386242,1790,10130,4,5.013888888888889
386556,4675,141806,5,5.0
386618,21242,126557,5,6.0
386779,2203,6449,4,5.030434782608696
386973,2107,30422,5,5.703703703703703
387260,5580,168921,5,5.916666666666667
387534,2519,171279,5,4.850746268656716
387829,12511,10436,5,5.428571428571429
387851,2588,127960,5,5.572368421052632
387888,3559,108587,5,4.993006993006993
388212,3317,76716,5,5.957264957264957
388518,2725,148538,5,5.564705882352941
388556,11633,123968,5,5.368421052631579
388603,16093,27001,3,5.666666666666667
388920,165,52487,1,5.408355795148248
389137,2039,34072,1,5.663716814159292
389398,3185,156911,4,5.564102564102564
389594,8594,62341,5,5.4485981308411215
389722,3812,18103,4,5.391304347826087
389947,17489,148471,5,5.4880688805168045
389961,17421,21664,4,6.0
390304,6349,112964,4,5.3625
390471,719,161086,5,5.665173598471563
390583,471,90149,5,5.030612244897959
390834,1723,19549,5,5.713656387665198
390926,4529,114354,5,5.0
391339,712,98079,5,4.064864864864865
391405,279,24973,1,5.677272727272728
391457,15578,22159,5,5.0
391462,44,120700,4,5.434865900383142
391640,7060,32484,5,5.7207207207207205
391904,3448,94950,5,5.2330827067669174
392354,2068,127814,4,5.501298701298701
392393,2806,67121,1,5.2727272727272725
392432,1496,34210,5,5.590062111801243
392469,395,99868,5,4.75
392747,2500,171596,4,5.828997318704015
392819,594,58649,5,5.265384615384615
392875,2758,26105,5,5.797794117647059
392905,1203,166668,5,5.27710843373494
393251,2692,10028,5,5.017857142857143
393647,4076,122519,4,5.041958041958042
393682,3180,88282,5,5.48
394120,426,140712,5,5.701459034792368
394390,25,128950,5,5.44434628975265
394567,5862,52796,5,5.384920634920635
395445,19746,165648,5,4.5
395582,661,237,5,5.777777777777778
395793,552,146229,4,5.598107569721115
395929,4872,118670,5,4.705521472392638
396093,6289,73681,1,5.814814814814815
396127,4385,112779,1,1.0
396226,221,143636,5,5.35969387755102
396359,498,97040,1,5.516571428571429
397094,723,16468,4,5.5793103448275865
397197,21100,37681,5,5.8
397735,591,75036,5,5.416666666666667
397840,3644,14877,5,5.4818181818181815
398239,503,67799,5,5.66321243523316
398322,1108,121173,5,5.0
398468,6903,40705,5,5.538461538461538
398589,21936,170924,5,5.090909090909091
398914,363,171374,4,4.830049261083744
398952,2304,140775,5,5.386454183266932
399184,5674,157906,5,5.422535211267606
399644,23644,63569,1,4.130755160503704
400183,743,166492,5,5.887628865979382
400271,8803,103896,5,5.333333333333333
400307,564,16700,5,5.833935018050542
400642,1838,67313,5,5.112970711297071
401096,1157,115221,5,5.635054021608643
401252,5494,83801,5,5.796875
401645,2514,35689,5,5.223958333333333
401830,20714,127821,5,5.6875
401946,241,91455,1,5.696298455260857
401983,6861,105709,5,5.225806451612903
402115,3974,122458,5,5.096774193548387
402194,1156,16844,3,5.1923076923076925
402249,3773,1633,5,4.857142857142857
402360,10570,131409,5,6.0
402508,4048,166346,1,4.564285714285714
402776,170,36219,4,5.258620689655173
402860,311,31896,5,4.892857142857143
402919,4861,64470,5,5.3816793893129775
403366,9186,105376,4,5.2
403538,3190,151926,1,5.3061224489795915
403758,463,74913,4,5.703517587939698
403936,1022,111684,1,5.5
404247,2880,130556,5,5.36144578313253
404840,13828,12943,2,6.0
404947,17486,161863,4,4.0
405267,4110,39305,5,5.666666666666667
405769,452,134170,5,5.827186512118019
405935,2820,152157,5,5.3619047619047615
405987,462,131239,5,5.5835897435897435
406223,6467,12804,5,5.440677966101695
406421,2486,143703,5,5.721311475409836
406542,1544,31615,5,5.850746268656716
406852,2451,31796,5,5.73300170075499
407247,977,89063,1,5.613636363636363
407657,349,34297,5,5.7814930015552095
407810,4163,136050,5,5.333333333333333
408071,15147,82390,4,5.166666666666667
408161,4048,119412,5,4.564285714285714
408287,2068,40986,5,5.501298701298701
408334,17208,78435,5,6.0
408604,3789,85169,5,5.426666666666667
408980,5015,48063,3,4.44
409052,24979,112466,5,5.519723804086316
409054,747,126677,5,5.284722222222222
409111,295,50207,4,5.75263774912075
409168,1443,143197,5,5.491749174917492
409609,5054,103924,5,5.702970297029703
409699,4872,31822,5,4.705521472392638
409800,15340,97526,5,5.5
410161,2182,48561,5,5.0
410308,232,107040,5,5.770833333333333
410867,357,96750,5,5.462331487206763
411114,2028,140087,2,5.283333333333333
411980,931,17709,5,5.7927461139896375
412109,10826,37928,5,5.513513513513513
412286,785,49578,5,5.1678321678321675
412402,128,10018,5,5.7992633517495396
412819,710,76245,5,5.663185378590079
413183,15390,104946,5,5.666666666666667
413245,16876,147948,1,5.285714285714286
413299,2652,19211,5,5.291666666666667
413446,541,51622,5,5.268545994065282
413507,2099,90079,5,4.912698412698413
413673,8219,91140,5,5.534883720930233
413774,10725,92110,5,4.666666666666667
413777,260,92093,5,5.234254644313547
413872,555,10746,5,5.378378378378378
414481,1619,8934,5,5.753554502369668
414839,7730,151565,5,5.35
415441,21936,135963,5,5.090909090909091
415496,2043,177101,5,4.2894736842105265
415760,1238,25337,5,5.575
415925,632,91478,5,4.973983739837398
416126,19943,116734,5,5.1
416258,2944,128887,5,4.795698924731183
416332,484,7698,5,5.309661436829067
416487,160,168971,5,5.0
416907,21431,70150,2,4.002799449304482
416917,2110,135965,5,5.336134453781512
417172,78,171987,5,5.700757575757576
417448,5328,176926,5,5.407692307692308
417671,9605,6472,1,3.560381362306295
417772,744,16634,5,5.402898550724638
417889,401,77170,5,5.410788381742739
418039,9288,96177,1,5.923076923076923
418480,456,147310,5,5.736263736263736
418817,12343,54626,4,5.222222222222222
418953,243,28355,5,5.766052129688493
419025,4598,149624,5,5.642857142857143
419219,6015,31247,5,5.511627906976744
419372,2700,110792,5,5.446428571428571
419446,2384,50099,4,5.415584415584416
419989,846,104510,5,5.816216216216216
420031,2043,7649,4,4.2894736842105265
420048,1463,105997,5,5.070038910505836
420242,24339,157631,5,6.0
420400,11388,173761,5,4.961538461538462
420661,12127,157280,5,5.648648648648648
421510,2073,17849,4,4.931506849315069
421690,17006,61725,5,4.666666666666667
421955,11884,45080,5,5.066666666666666
422491,1796,159297,5,5.2924528301886795
422681,16433,131487,5,5.647058823529412
423110,1460,10627,4,4.5625
423783,340,82309,5,5.681270536692224
424408,2514,34928,1,5.223958333333333
424783,10034,85251,5,3.2941176470588234
425262,10267,40527,5,5.454545454545454
425709,462,16935,5,5.5835897435897435
425927,15057,28426,5,5.125
425948,1595,97205,5,5.191836734693878
426062,316,118461,2,4.684210526315789
426226,4831,71926,5,5.026315789473684
426440,485,11423,5,5.242596810933941
427070,14891,45032,5,4.666666666666667
427839,7999,18122,2,5.560975609756097
427905,690,177292,5,5.202702702702703
428718,456,26237,5,5.736263736263736
428790,2478,153217,5,5.267361111111111
428980,159,81032,5,5.591530054644808
429335,124,117218,5,5.612940496822646
429575,1336,148966,5,4.64748201438849
429952,1692,79521,5,5.845833333333333
430074,15817,155998,5,4.5
430089,1391,15908,5,5.468926553672317
430250,1751,117725,5,5.293165467625899
430427,4089,63191,1,4.8
431027,3,132774,5,5.821835231078365
431237,2010,95315,5,5.5962962962962965
431489,260,86409,4,5.234254644313547
431533,395,19811,5,4.75
431769,7071,62010,5,4.7846153846153845
432099,19740,146331,5,4.6
432113,2451,98397,5,5.722222222222222
432169,1597,24236,1,5.825242718446602
432353,453,21618,5,5.689106487148103
432454,105,54075,5,5.723476297968397
433326,330,110195,5,5.590285110876452
433704,590,158107,5,4.993421052631579
433887,558,161165,4,5.349056603773585
433921,1240,40882,5,5.252747252747253
434484,318,149994,5,5.326923076923077
434634,12107,169484,1,5.521739130434782
434907,10170,7066,1,4.571428571428571
435838,2816,23011,5,5.817119888144105
435894,1926,33335,1,5.532879818594104
436077,12195,177492,1,5.0
436378,8821,55924,5,5.155172413793103
436473,827,40091,4,5.5
436628,16591,175524,5,6.0
437810,380,82913,5,5.657777777777778
437830,1898,60569,5,5.608695652173913
437985,2478,136952,5,5.282933661746333
438034,349,8089,5,5.7814930015552095
438156,2499,137192,5,5.393700787401575
438323,6159,5549,5,5.424242424242424
438557,5213,161675,4,5.329787234042553
439200,190,42664,5,5.918459796149491
439370,3234,46229,5,5.026615969581749
439411,1225,76645,5,5.57981220657277
439481,15488,111924,4,5.428571428571429
439530,2981,43128,5,5.523076923076923
440253,3647,136226,5,5.045454545454546
440713,10097,171920,5,5.6
440819,160,149227,4,5.0
441017,8223,114312,5,5.409090909090909
441490,830,62768,5,5.123024830699774
442223,856,52144,5,5.418478260869565
442679,2291,96511,4,5.506849315068493
443697,3998,76966,5,5.5
443972,3556,174740,5,5.392491467576792
444545,1031,33680,5,5.764705882352941
444730,9897,28523,5,5.571428571428571
444792,3559,8528,5,4.993006993006993
444888,716,108571,5,5.502127659574468
445166,1307,130497,5,5.691394658753709
445283,1347,129789,5,5.72289156626506
445586,1487,9303,5,5.581146744412051
445656,247,90365,5,5.768136557610242
445924,1987,28206,4,5.215189873417722
446128,584,48008,5,5.703517587939698
446189,6969,166805,4,5.771428571428571
446259,4110,172540,5,5.666666666666667
446351,241,147961,5,5.696298455260857
446373,4009,174023,5,5.3076923076923075
446697,18038,24309,5,6.0
446711,498,10626,5,5.516571428571429
446759,175,141780,5,5.751677852348993
446836,7987,100961,1,5.2682926829268295
446889,23684,128596,1,6.0
447340,261,153018,5,3.949023184333129
447703,15210,15417,5,6.0
447706,395,98674,1,4.75
448064,2725,55892,5,5.564705882352941
448331,19591,161407,5,5.75
448487,3710,133576,4,5.337349397590361
449416,144,47640,5,5.857142857142857
449457,2667,10161,5,5.231550486512888
449986,14646,33856,5,5.666666666666667
450339,1751,118814,4,5.293165467625899
450619,16208,112069,5,6.0
450680,1601,6519,5,5.158333333333333
450774,25,11866,5,5.44434628975265
451046,14092,162078,4,5.375
451370,2370,74360,5,5.714285714285714
451467,363,4829,4,4.830049261083744
451865,1275,91799,5,5.507082152974505
451936,21535,156255,5,4.9973461757687305
452672,1229,70436,5,5.758344459279039
452908,24959,109768,1,6.0
453063,2499,164232,5,5.393700787401575
453884,164,80039,5,5.718100890207715
453942,348,164658,5,5.811244979919679
454341,14466,145822,1,4.820099163682955
454683,796,47149,5,5.607558139534884
455236,2075,108976,5,5.181818181818182
455602,2739,70022,5,5.928358208955224
455724,471,123335,5,5.030612244897959
456126,23986,129792,5,5.333333333333333
456165,261,58698,5,3.9398496240601504
456303,2172,78722,5,5.601351351351352
456381,1806,130737,4,4.487394957983193
456811,8961,122297,5,5.181818181818182
456923,5989,61961,5,5.709302325581396
457153,5279,138743,5,5.778688524590164
457300,2735,96382,5,5.299401197604791
457477,208,8408,5,5.9112224272630245
457901,2532,53023,5,5.357142857142857
458510,4517,64526,1,5.6923076923076925
458948,18691,26481,3,4.5
458952,4884,97500,5,5.666666666666667
459132,2203,138737,5,5.030434782608696
459234,14093,41126,1,5.444444444444445
459544,830,136480,5,5.123024830699774
459739,9522,6362,5,6.0
460206,1487,98577,5,5.581146744412051
461193,1088,38863,5,5.822727272727272
462313,6653,62159,5,6.0
462407,852,131509,5,5.3652173913043475
462444,3512,14314,5,5.551724137931035
462605,169,95539,5,5.2793733681462145
463192,6172,107806,5,5.6075949367088604
463848,21255,134490,5,5.466666666666667
464332,6316,19771,4,5.728571428571429
465643,4190,56600,5,5.564516129032258
465692,4552,147447,5,5.375757575757576
465818,4632,123065,5,5.479166666666667
465961,2478,128854,5,5.267361111111111
466121,4587,93053,5,5.404255319148936
466393,1248,2525,5,5.823008849557522
466787,1573,19742,5,5.34020618556701
466914,5724,2833,5,6.0
466967,15001,164016,5,5.105263157894737
467958,4919,57093,5,5.52
468225,20015,166633,5,6.0
468614,1231,153497,5,5.401129943502825
468693,3338,36979,5,5.387096774193548
469102,10009,145892,5,5.129032258064516
469818,9951,12722,4,4.0
469831,766,637,2,5.468085106382978
470066,15734,141694,5,5.5
470172,2154,115557,5,5.244094488188976
470582,160,123916,5,5.0
471689,624,49031,5,5.488372093023256
471715,902,18224,5,5.823155216284987
472053,830,163529,5,5.123024830699774
473133,3076,82222,5,5.109375
473151,816,6078,5,5.415699658703072
474229,5638,163142,3,5.416666666666667
474316,55,15965,5,5.653661464585834
474373,56,103197,5,5.94468085106383
474861,2502,51010,5,5.131147540983607
474927,6013,102345,5,5.517241379310345
475160,1151,170769,1,5.142857142857143
476014,260,162480,5,5.234254644313547
476159,263,63877,5,5.775055679287306
476293,18198,51468,5,4.6
476452,535,53787,5,5.660427807486631
476597,17174,135968,5,4.5
476687,347,68464,5,5.3330316742081445
477362,349,164037,5,5.7814930015552095
477487,3054,26898,5,5.881118881118881
478177,395,98934,5,4.75
478280,2584,85905,5,5.5813953488372094
478526,830,70089,5,5.123024830699774
478680,319,96944,4,5.636539953452289
478703,164,100168,5,5.718100890207715
478891,15797,39254,1,5.4
478924,7374,91081,1,5.285714285714286
479457,645,170302,5,5.140495867768595
480046,380,48033,5,5.657777777777778
480121,350,52263,5,5.534716679968077
480310,132,19042,5,5.702964307320024
480374,2248,133568,5,5.45
480434,11336,33272,4,5.714285714285714
480505,168,24842,5,5.651538461538461
480598,159,33721,4,5.591530054644808
480632,2911,31962,5,5.947368421052632
480751,6564,14902,5,5.285714285714286
480813,462,68100,5,5.5835897435897435
481188,1806,9410,5,4.487394957983193
481748,24331,77094,5,4.0
481994,4108,177943,5,5.7368421052631575
482412,6448,25774,5,5.137254901960785
482437,15998,173261,3,5.666666666666667
482698,16731,110118,5,5.75
482746,2859,60153,5,5.756756756756757
482964,712,38851,1,4.064864864864865
482987,865,165938,5,5.88385269121813
483184,6555,53593,5,4.476190476190476
483344,1749,70967,5,5.181818181818182
483488,8970,32297,5,5.5
483891,8429,5183,5,6.0
483924,17363,107616,5,5.0
484019,7831,4831,5,5.5396825396825395
484593,164,169718,5,5.718100890207715
484901,1682,20631,5,5.675675675675675
484964,343,140788,1,5.765384615384615
485149,2635,39092,5,5.1
485252,15632,171614,2,4.666666666666667
485468,9714,163819,5,4.571428571428571
485832,18999,136112,5,5.714285714285714
486154,2648,46874,4,4.659574468085107
486417,629,121189,5,5.259855189058729
486509,23313,56186,3,6.0
487166,164,46307,5,5.718100890207715
487985,331,90803,5,4.924488920325415
488297,1101,19183,5,5.582172701949861
488713,2075,18547,5,5.181818181818182
488786,567,32016,5,5.494736842105263
489387,3416,94903,5,5.422818791946309
489507,632,97612,4,4.973983739837398
489877,22349,151019,5,5.166666666666667
490013,4,37650,5,5.395095367847412
490209,7733,59127,5,4.942857142857143
490407,6386,78697,5,5.090909090909091
490554,98,116090,5,5.531881804043546
490612,2605,46934,5,5.4980237154150196
490840,954,304,4,5.798689356142583
490920,12335,172034,5,5.928571428571429
491251,241,19465,5,5.696298455260857
491342,395,136066,4,4.75
491838,2213,37409,4,4.914360218935493
492378,484,147493,5,5.309661436829067
492567,667,91226,5,5.52037617554859
492583,426,24417,5,5.701459034792368
492689,3534,114494,5,5.378504672897196
492933,380,128958,5,5.657777777777778
493090,8878,69475,1,3.3529411764705883
493290,3300,123238,5,5.082089552238806
493469,12071,141898,5,5.466666666666667
493824,551,177282,5,5.629746835443038
494539,1200,31092,5,5.607235142118863
494597,275,33664,5,5.7844961240310075
494868,3999,139470,5,5.093333333333334
495384,484,78618,5,5.309661436829067
495618,295,139350,5,5.75263774912075
495777,2430,168506,5,4.986327107950508
495817,3788,78546,4,5.73404255319149
495868,533,97737,5,5.8978947368421055
495928,319,164140,4,5.636539953452289
496056,5328,176824,5,5.407692307692308
496138,188,135034,5,5.815834767641997
496628,1487,570,5,5.581146744412051
497977,124,51107,1,5.612940496822646
498332,14830,50901,5,4.5
498627,12628,167773,5,5.5
498696,19249,161550,1,4.545454545454546
499160,7316,175231,5,6.0
499264,9294,13425,4,5.512820512820513
499562,2246,11406,5,5.357142857142857
500216,3627,137494,5,5.263636363636364
500805,762,99231,5,5.564102564102564
501198,8066,146010,5,5.0
501291,680,9722,5,5.842906218388096
501622,1949,24672,5,5.212765957446808
501848,12626,71441,5,6.0
501982,1998,103033,1,4.777777777777778
502130,1150,82581,5,5.018691588785047
502843,3437,83820,5,5.360655737704918
503239,18703,26572,5,5.0
503820,14253,24546,1,5.0
503973,3162,45532,5,5.533333333333333
504008,1266,85860,5,5.363636363636363
504214,349,156827,5,5.7814930015552095
504734,8707,100591,4,5.0588235294117645
504837,9977,86392,4,4.821428571428571
505201,55,70042,5,5.653661464585834
505246,8874,78651,5,5.571428571428571
505337,17276,104130,1,5.2
505617,948,113632,5,5.472222222222222
505674,426,120697,5,5.701459034792368
505810,7005,102381,1,5.605263157894737
506399,712,16241,5,4.064864864864865
506803,5865,176832,4,5.4
506969,462,19628,5,5.5835897435897435
507088,5943,152224,5,5.315151515151515
507686,858,143834,5,5.261904761904762
508068,3333,163308,5,5.684210526315789
508353,39,143587,4,4.87593984962406
508768,5591,136089,5,5.481012658227848
509055,3627,31753,5,5.263636363636364
509122,21719,95205,5,4.5
509222,2522,145695,1,4.842105263157895
509501,404,54151,5,5.063492063492063
509631,1703,81094,5,5.726277372262774
509859,98,151548,5,5.531881804043546
510200,4238,38950,4,5.048192771084337
510648,4042,84375,5,4.833333333333333
510731,677,5450,5,5.349019607843137
510959,10609,121700,3,5.0
511078,15487,56912,4,5.25
511272,1229,24587,5,5.758344459279039
511578,712,132060,4,4.064864864864865
511830,8098,162819,1,5.083333333333333
511994,1351,13763,4,4.8108108108108105
512067,234,100761,4,5.7555555555555555
512127,160,57450,5,5.0
512244,8253,5044,5,4.8
512843,470,127511,5,5.522536053631872
513773,741,56364,5,5.3478260869565215
513984,249,65746,4,5.710355987055016
514277,3516,138962,5,5.491935483870968
514324,499,38308,5,5.535552193645991
514824,23213,58049,1,6.0
515000,347,167755,5,5.3330316742081445
515266,2216,18047,5,5.925287356321839
515517,2074,148658,5,5.196560196560196
515854,484,67227,5,5.309661436829067
516230,9649,115952,5,5.954545454545454
516642,9962,156052,5,5.357945980579506
516781,712,25524,5,4.064864864864865
516836,5794,96440,2,5.0227272727272725
517030,1411,161480,4,4.622641509433962
517231,484,113881,5,5.334753199100434
518225,24814,126156,5,5.0
518278,1290,26594,5,5.543478260869565
518716,1996,57504,5,5.45993031358885
518839,1283,166543,5,4.995689655172414
519429,2910,76912,5,5.586363636363636
519575,2046,112832,5,5.538461538461538
520317,2778,130988,5,5.679525222551929
520790,15779,104273,5,5.277777777777778
521049,22792,114745,1,4.571428571428571
521062,203,93888,4,5.483739837398374
521262,796,41637,5,5.607558139534884
522064,2703,122975,1,5.745819397993311
522561,713,34349,5,5.6022727272727275
522726,3734,54693,3,5.375
522816,16455,37592,5,4.2
523050,6658,118150,1,1.0
523571,645,65261,5,5.143024608282187
523699,6937,115517,5,4.978021978021978
523724,236,175647,5,5.8470066518847
523739,728,23876,5,5.73738680465718
524017,7830,138893,5,5.5054945054945055
524450,636,154456,5,5.549107142857143
524484,17190,138759,5,6.0
524498,3496,158384,5,4.370967741935484
524719,262,158480,5,5.883352208380521
525308,19740,34121,3,4.6
526774,16188,93120,5,5.8
526822,816,20304,5,5.415699658703072
527029,1855,77894,5,5.450549450549451
527279,241,14962,5,5.696298455260857
527495,2068,30629,4,5.501298701298701
527612,2140,88020,4,5.364485981308412
527634,426,35260,5,5.701459034792368
527839,3238,91578,2,5.0675675675675675
528007,345,154545,5,5.740832507433102
528473,1911,147424,4,5.591549295774648
528892,499,134742,5,5.551007423260864
529727,3604,37354,5,5.757033248081841
529785,39,59113,5,4.87593984962406
530099,16778,46544,4,5.548387096774194
530583,1444,148885,5,5.790462427745664
532300,1928,142926,5,5.755244755244755
533009,4003,54724,1,5.338709677419355
533313,4470,83481,5,5.384357673819258
533387,371,114890,4,5.138059701492537
533830,3300,171620,4,5.082089552238806
534218,1269,126863,5,5.216216216216216
534360,5717,84028,2,4.333333333333333
535859,2043,107596,3,4.2894736842105265
536215,4779,147501,5,5.676923076923077
536294,3533,38446,2,4.741379310344827
536643,3120,49110,5,5.635416666666667
536735,245,21993,5,5.670131043831902
536820,295,67233,5,5.75263774912075
537134,350,11795,5,5.534716679968077
537409,22388,88280,5,5.375
537761,14906,14973,5,5.666666666666667
538981,241,19131,5,5.696298455260857
539711,1487,26923,5,5.581146744412051
539851,473,35278,5,5.259615384615385
540140,1998,6489,5,4.777777777777778
540452,7528,64729,1,5.5
540492,49,89395,4,5.040584415584416
540713,404,176353,5,5.063492063492063
541510,922,167478,5,5.36695652173913
541772,2095,44071,1,5.7799352750809065
542106,260,136329,4,5.234254644313547
542375,783,152574,3,5.728813559322034
542789,819,131657,5,4.831140350877193
543156,2074,170724,5,5.196560196560196
544339,5571,138145,4,5.797752808988764
544398,796,150304,5,5.607558139534884
544922,1189,13789,5,5.135593220338983
545375,98,83938,5,5.531881804043546
545563,6227,97066,1,5.533333333333333
545684,521,56207,1,5.822710553847546
545941,1159,81810,5,5.206204379562044
546290,1262,129622,5,5.448192771084337
546763,18350,25413,5,5.4667681738317695
547209,5013,16563,5,5.59375
547233,193,9864,5,5.754434589800444
547465,15888,128868,5,5.533333333333333
547533,7253,70238,5,5.954545454545454
547692,3766,29762,5,5.545454545454546
548912,193,64284,4,5.754434589800444
549306,305,102228,5,5.281910728269382
549469,1102,100808,2,5.722727272727273
549749,1276,84156,5,5.323741007194244
550190,1204,24790,1,5.623376623376624
550224,55,1730,5,5.653661464585834
550252,267,152714,5,5.811289658014009
550373,1272,153019,5,5.504237288135593
550438,3427,140455,5,4.833333333333333
551469,677,45306,5,5.349019607843137
552283,2918,72571,5,5.2727272727272725
552393,2378,79636,5,5.1525423728813555
553930,2907,66177,1,5.132352941176471
554003,361,36390,5,5.839753466872111
554456,2804,68024,5,5.504347826086956
554840,2327,15144,5,5.487804878048781
555426,7257,10912,5,5.174603174603175
555825,4589,123051,5,5.803986710963455
556553,4167,124769,3,5.538461538461538
556872,3410,85426,5,5.015037593984962
556986,14054,128709,5,5.666666666666667
557166,452,3539,5,5.827186512118019
557386,216,11478,5,5.591666666666667
557546,785,163972,5,5.1678321678321675
557737,9928,70008,5,5.760869565217392
557820,4916,112856,1,5.748484319811914
558329,344,25827,5,5.418973996441407
559089,453,51267,5,5.689106487148103
559341,4385,173149,1,1.0
559466,13118,56372,4,5.607142857142857
559591,1439,153148,5,5.631205673758865
559727,1231,165906,5,5.401129943502825
560149,11950,118064,5,4.8
560196,208,144266,5,5.908512571947894
560245,1689,169592,4,4.702290076335878
560401,9246,165307,5,5.162162162162162
560654,2110,19263,3,5.336134453781512
560751,193,172287,5,5.754434589800444
561161,819,107968,3,4.831140350877193
561209,1275,126445,5,5.507082152974505
561285,2158,155783,5,5.718023255813954
561336,1804,49452,4,4.968253968253968
561667,208,101006,5,5.908512571947894
561735,2675,159556,5,4.879518072289157
562109,816,2340,5,5.415699658703072
562308,9324,176990,4,5.686274509803922
562481,485,136099,5,5.242596810933941
562505,347,132644,4,5.3330316742081445
562924,19023,62428,5,5.944444444444445
562975,33,828,4,4.774193548387097
563030,347,48187,5,5.3330316742081445
563160,830,25179,5,5.123024830699774
563937,20312,144732,5,5.75
564073,1764,71143,5,5.105
564183,3198,4658,5,5.797407067683491
564616,193,56231,5,5.754434589800444
564932,1928,177057,1,5.755244755244755
565146,6127,167550,5,5.0212765957446805
565594,226,131419,3,5.830845771144278
